job_id,benchmark,scenario,gt_access_granularity,gt_metadata_intensity,gt_parallelism_efficiency,gt_access_pattern,gt_interface_choice,gt_file_strategy,gt_throughput_utilization,gt_healthy,wisio_excessive_metadata_access,wisio_operation_imbalance,wisio_random_operations,wisio_size_imbalance,wisio_small_reads,wisio_small_writes,pred_access_granularity,pred_metadata_intensity,pred_parallelism_efficiency,pred_access_pattern,pred_interface_choice,pred_file_strategy,pred_throughput_utilization,pred_healthy
16651425,mdtest,mdtest_meta_shared_n10000_r16_rep1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16651427,mdtest,mdtest_meta_shared_n10000_r16_rep3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16651428,mdtest,mdtest_meta_shared_n50000_r4_rep1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16651429,mdtest,mdtest_meta_shared_n50000_r4_rep2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16651430,mdtest,mdtest_meta_shared_n50000_r4_rep3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16651431,mdtest,mdtest_meta_shared_n50000_r16_rep1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16651432,mdtest,mdtest_meta_shared_n50000_r16_rep2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16651433,mdtest,mdtest_meta_shared_n50000_r16_rep3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16651434,mdtest,mdtest_meta_unique_n5000_r4_rep1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16651435,mdtest,mdtest_meta_unique_n5000_r4_rep2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16651436,mdtest,mdtest_meta_unique_n5000_r4_rep3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16651437,mdtest,mdtest_meta_unique_n5000_r16_rep1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16651438,mdtest,mdtest_meta_unique_n5000_r16_rep2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16651439,mdtest,mdtest_meta_unique_n5000_r16_rep3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16651440,mdtest,mdtest_meta_unique_n5000_r64_rep1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16651441,mdtest,mdtest_meta_unique_n5000_r64_rep2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16651442,mdtest,mdtest_meta_unique_n5000_r64_rep3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16653338,mdtest,mdtest_meta_shared_n1000_r4_rep1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16653339,mdtest,mdtest_meta_shared_n1000_r4_rep2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16653340,mdtest,mdtest_meta_shared_n1000_r4_rep3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16653341,mdtest,mdtest_meta_shared_n1000_r16_rep1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16653342,mdtest,mdtest_meta_shared_n1000_r16_rep2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16653343,mdtest,mdtest_meta_shared_n1000_r16_rep3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16653344,mdtest,mdtest_meta_shared_n5000_r4_rep1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16653345,mdtest,mdtest_meta_shared_n5000_r4_rep2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16653346,mdtest,mdtest_meta_shared_n5000_r4_rep3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16653347,mdtest,mdtest_meta_shared_n5000_r16_rep1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16653348,mdtest,mdtest_meta_shared_n5000_r16_rep2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16653349,mdtest,mdtest_meta_shared_n5000_r16_rep3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16653350,mdtest,mdtest_meta_shared_n10000_r4_rep1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
